service_id,date,exception_type
"T8#25","20260813","2"
"T8#25","20260814","2"
"T8#25","20260817","2"
"T8#25","20260818","2"
"T8#25","20260819","2"
"T8#25","20260820","2"
"T8#25","20260821","2"
"T8#25","20260824","2"
"T8#25","20260825","2"
"T8#25","20260826","2"
"T8#25","20260827","2"
"T8#25","20260828","2"
"T8#25","20260831","2"
"T8#25","20260901","2"
"T8#25","20260902","2"
"T8#25","20260903","2"
"T8#25","20260904","2"
"T8#25","20261026","2"
"T8#25","20261027","2"
"T8#25","20261028","2"
"T8#25","20261029","2"
"T8#25","20261030","2"
"T8#25","20261208","2"
"T8#26","20251224","2"
"T8#26","20251225","2"
"T8#26","20251226","2"
"T8#26","20251229","2"
"T8#26","20251230","2"
"T8#26","20251231","2"
"T8#26","20260101","2"
"T8#26","20260102","2"
"T8#26","20260105","2"
"T8#26","20260106","2"
"T8#26","20260202","2"
"T8#26","20260203","2"
"T8#26","20260204","2"
"T8#26","20260205","2"
"T8#26","20260206","2"
"T8#26","20260330","2"
"T8#26","20260331","2"
"T8#26","20260401","2"
"T8#26","20260402","2"
"T8#26","20260403","2"
"T8#26","20260406","2"
"T8#26","20260501","2"
"T8#26","20260514","2"
"T8#26","20260525","2"
"T8#26","20260604","2"
"T8#26","20260706","2"
"T8#26","20260707","2"
"T8#26","20260708","2"
"T8#26","20260709","2"
"T8#26","20260710","2"
"T8#26","20260713","2"
"T8#26","20260714","2"
"T8#26","20260715","2"
"T8#26","20260716","2"
"T8#26","20260717","2"
"T8#26","20260720","2"
"T8#26","20260721","2"
"T8#26","20260722","2"
"T8#26","20260723","2"
"T8#26","20260724","2"
"T8#26","20260727","2"
"T8#26","20260728","2"
"T8#26","20260729","2"
"T8#26","20260730","2"
"T8#26","20260731","2"
"T8#26","20260803","2"
"T8#26","20260804","2"
"T8#26","20260805","2"
"T8#26","20260806","2"
"T8#26","20260807","2"
"T8#26","20260810","2"
"T8#26","20260811","2"
"T8#26","20260812","2"
"T8#26","20260813","2"
"T8#26","20260814","2"
"T8#26","20260817","2"
"T8#26","20260818","2"
"T8#26","20260819","2"
"T8#26","20260820","2"
"T8#26","20260821","2"
"T8#26","20260824","2"
"T8#26","20260825","2"
"T8#26","20260826","2"
"T8#26","20260827","2"
"T8#26","20260828","2"
"T8#26","20260831","2"
"T8#26","20260901","2"
"T8#26","20260902","2"
"T8#26","20260903","2"
"T8#26","20260904","2"
"T8#26","20261026","2"
"T8#26","20261027","2"
"T8#26","20261028","2"
"T8#26","20261029","2"
"T8#26","20261030","2"
"T8#26","20261208","2"
"T8#27","20251229","2"
"T8#27","20251230","2"
"T8#27","20260105","2"
"T8#27","20260106","2"
"T8#28","20251224","2"
"T8#28","20251225","2"
"T8#28","20251226","2"
"T8#28","20251229","2"
"T8#28","20251230","2"
"T8#28","20251231","2"
"T8#28","20260101","2"
"T8#28","20260102","2"
"T8#28","20260105","2"
"T8#28","20260106","2"
"T8#28","20260202","2"
"T8#28","20260203","2"
"T8#28","20260204","2"
"T8#28","20260205","2"
"T8#28","20260206","2"
"T8#28","20260330","2"
"T8#28","20260331","2"
"T8#28","20260401","2"
"T8#28","20260402","2"
"T8#28","20260403","2"
"T8#28","20260406","2"
"T8#28","20260501","2"
"T8#28","20260514","2"
"T8#28","20260525","2"
"T8#28","20260604","2"
"T8#28","20260706","2"
"T8#28","20260707","2"
"T8#28","20260708","2"
"T8#28","20260709","2"
"T8#28","20260710","2"
"T8#28","20260713","2"
"T8#28","20260714","2"
"T8#28","20260715","2"
"T8#28","20260716","2"
"T8#28","20260717","2"
"T8#28","20260720","2"
"T8#28","20260721","2"
"T8#28","20260722","2"
"T8#28","20260723","2"
"T8#28","20260724","2"
"T8#28","20260727","2"
"T8#28","20260728","2"
"T8#28","20260729","2"
"T8#28","20260730","2"
"T8#28","20260731","2"
"T8#28","20260803","2"
"T8#28","20260804","2"
"T8#28","20260805","2"
"T8#28","20260806","2"
"T8#28","20260807","2"
"T8#28","20260810","2"
"T8#28","20260811","2"
"T8#28","20260812","2"
"T8#28","20260813","2"
"T8#28","20260814","2"
"T8#28","20260817","2"
"T8#28","20260818","2"
"T8#28","20260819","2"
"T8#28","20260820","2"
"T8#28","20260821","2"
"T8#28","20260824","2"
"T8#28","20260825","2"
"T8#28","20260826","2"
"T8#28","20260827","2"
"T8#28","20260828","2"
"T8#28","20260831","2"
"T8#28","20260901","2"
"T8#28","20260902","2"
"T8#28","20260903","2"
"T8#28","20260904","2"
"T8#28","20261026","2"
"T8#28","20261027","2"
"T8#28","20261028","2"
"T8#28","20261029","2"
"T8#28","20261030","2"
"T8#28","20261208","2"
"T8#29","20260202","2"
"T8#29","20260203","2"
"T8#29","20260204","2"
"T8#29","20260205","2"
"T8#29","20260206","2"
"T8#29","20260330","2"
"T8#29","20260331","2"
"T8#29","20260401","2"
"T8#29","20260402","2"
"T8#29","20260403","2"
"T8#29","20260406","2"
"T8#29","20260501","2"
"T8#29","20260514","2"
"T8#29","20260525","2"
"T8#29","20260604","2"
"T8#29","20260706","2"
"T8#29","20260707","2"
"T8#29","20260708","2"
"T8#29","20260709","2"
"T8#29","20260710","2"
"T8#29","20260713","2"
"T8#29","20260714","2"
"T8#29","20260715","2"
"T8#29","20260716","2"
"T8#29","20260717","2"
"T8#29","20260720","2"
"T8#29","20260721","2"
"T8#29","20260722","2"
"T8#29","20260723","2"
"T8#29","20260724","2"
"T8#29","20260727","2"
"T8#29","20260728","2"
"T8#29","20260729","2"
"T8#29","20260730","2"
"T8#29","20260731","2"
"T8#29","20260803","2"
"T8#29","20260804","2"
"T8#29","20260805","2"
"T8#29","20260806","2"
"T8#29","20260807","2"
"T8#29","20260810","2"
"T8#29","20260811","2"
"T8#29","20260812","2"
"T8#29","20260813","2"
"T8#29","20260814","2"
"T8#29","20260817","2"
"T8#29","20260818","2"
"T8#29","20260819","2"
"T8#29","20260820","2"
"T8#29","20260821","2"
"T8#29","20260824","2"
"T8#29","20260825","2"
"T8#29","20260826","2"
"T8#29","20260827","2"
"T8#29","20260828","2"
"T8#29","20260831","2"
"T8#29","20260901","2"
"T8#29","20260902","2"
"T8#29","20260903","2"
"T8#29","20260904","2"
"T8#29","20261026","2"
"T8#29","20261027","2"
"T8#29","20261028","2"
"T8#29","20261029","2"
"T8#29","20261030","2"
"T8#29","20261208","2"
"T8#3","20260202","2"
"T8#3","20260203","2"
"T8#3","20260204","2"
"T8#3","20260205","2"
"T8#3","20260206","2"
"T8#3","20260330","2"
"T8#3","20260331","2"
"T8#3","20260401","2"
"T8#3","20260402","2"
"T8#3","20260403","2"
"T8#3","20260406","2"
"T8#3","20260501","2"
"T8#3","20260514","2"
"T8#3","20260525","2"
"T8#3","20260604","2"
"T8#3","20260706","2"
"T8#3","20260707","2"
"T8#3","20260708","2"
"T8#3","20260709","2"
"T8#3","20260710","2"
"T8#3","20260713","2"
"T8#3","20260714","2"
"T8#3","20260715","2"
"T8#3","20260716","2"
"T8#3","20260717","2"
"T8#3","20260720","2"
"T8#3","20260721","2"
"T8#3","20260722","2"
"T8#3","20260723","2"
"T8#3","20260724","2"
"T8#3","20260727","2"
"T8#3","20260728","2"
"T8#3","20260729","2"
"T8#3","20260730","2"
"T8#3","20260731","2"
"T8#3","20260803","2"
"T8#3","20260804","2"
"T8#3","20260805","2"
"T8#3","20260806","2"
"T8#3","20260807","2"
"T8#3","20260810","2"
"T8#3","20260811","2"
"T8#3","20260812","2"
"T8#3","20260813","2"
"T8#3","20260814","2"
"T8#3","20260817","2"
"T8#3","20260818","2"
"T8#3","20260819","2"
"T8#3","20260820","2"
"T8#3","20260821","2"
"T8#3","20260824","2"
"T8#3","20260825","2"
"T8#3","20260826","2"
"T8#3","20260827","2"
"T8#3","20260828","2"
"T8#3","20260831","2"
"T8#3","20260901","2"
"T8#3","20260902","2"
"T8#3","20260903","2"
"T8#3","20260904","2"
"T8#3","20261026","2"
"T8#3","20261027","2"
"T8#3","20261028","2"
"T8#3","20261029","2"
"T8#3","20261030","2"
"T8#3","20261208","2"
"T8#30","20251224","2"
"T8#30","20251225","2"
"T8#30","20251226","2"
"T8#30","20251229","2"
"T8#30","20251230","2"
"T8#30","20251231","2"
"T8#30","20260101","2"
"T8#30","20260102","2"
"T8#30","20260105","2"
"T8#30","20260106","2"
"T8#30","20260130","2"
"T8#30","20260202","2"
"T8#30","20260203","2"
"T8#30","20260204","2"
"T8#30","20260205","2"
"T8#30","20260206","2"
"T8#30","20260209","2"
"T8#30","20260210","2"
"T8#30","20260211","2"
"T8#30","20260212","2"
"T8#30","20260213","2"
"T8#30","20260216","2"
"T8#30","20260217","2"
"T8#30","20260218","2"
"T8#30","20260219","2"
"T8#30","20260220","2"
"T8#30","20260223","2"
"T8#30","20260224","2"
"T8#30","20260225","2"
"T8#30","20260226","2"
"T8#30","20260227","2"
"T8#30","20260302","2"
"T8#30","20260303","2"
"T8#30","20260304","2"
"T8#30","20260305","2"
"T8#30","20260306","2"
"T8#30","20260309","2"
"T8#30","20260310","2"
"T8#30","20260311","2"
"T8#30","20260312","2"
"T8#30","20260313","2"
"T8#30","20260316","2"
"T8#30","20260317","2"
"T8#30","20260318","2"
"T8#30","20260319","2"
"T8#30","20260320","2"
"T8#30","20260323","2"
"T8#30","20260324","2"
"T8#30","20260325","2"
"T8#30","20260326","2"
"T8#30","20260327","2"
"T8#30","20260330","2"
"T8#30","20260331","2"
"T8#30","20260401","2"
"T8#30","20260402","2"
"T8#30","20260403","2"
"T8#30","20260406","2"
"T8#30","20260407","2"
"T8#30","20260408","2"
"T8#30","20260409","2"
"T8#30","20260410","2"
"T8#30","20260413","2"
"T8#30","20260414","2"
"T8#30","20260415","2"
"T8#30","20260416","2"
"T8#30","20260417","2"
"T8#30","20260420","2"
"T8#30","20260421","2"
"T8#30","20260422","2"
"T8#30","20260423","2"
"T8#30","20260424","2"
"T8#30","20260427","2"
"T8#30","20260428","2"
"T8#30","20260429","2"
"T8#30","20260430","2"
"T8#30","20260501","2"
"T8#30","20260504","2"
"T8#30","20260505","2"
"T8#30","20260506","2"
"T8#30","20260507","2"
"T8#30","20260508","2"
"T8#30","20260511","2"
"T8#30","20260512","2"
"T8#30","20260513","2"
"T8#30","20260514","2"
"T8#30","20260515","2"
"T8#30","20260518","2"
"T8#30","20260519","2"
"T8#30","20260520","2"
"T8#30","20260521","2"
"T8#30","20260522","2"
"T8#30","20260525","2"
"T8#30","20260526","2"
"T8#30","20260527","2"
"T8#30","20260528","2"
"T8#30","20260604","2"
"T8#30","20260706","2"
"T8#30","20260707","2"
"T8#30","20260708","2"
"T8#30","20260709","2"
"T8#30","20260710","2"
"T8#30","20260713","2"
"T8#30","20260714","2"
"T8#30","20260715","2"
"T8#30","20260716","2"
"T8#30","20260717","2"
"T8#30","20260720","2"
"T8#30","20260721","2"
"T8#30","20260722","2"
"T8#30","20260723","2"
"T8#30","20260724","2"
"T8#30","20260727","2"
"T8#30","20260728","2"
"T8#30","20260729","2"
"T8#30","20260730","2"
"T8#30","20260731","2"
"T8#30","20260803","2"
"T8#30","20260804","2"
"T8#30","20260805","2"
"T8#30","20260806","2"
"T8#30","20260807","2"
"T8#30","20260810","2"
"T8#30","20260811","2"
"T8#30","20260812","2"
"T8#30","20260813","2"
"T8#30","20260814","2"
"T8#30","20260817","2"
"T8#30","20260818","2"
"T8#30","20260819","2"
"T8#30","20260820","2"
"T8#30","20260821","2"
"T8#30","20260824","2"
"T8#30","20260825","2"
"T8#30","20260826","2"
"T8#30","20260827","2"
"T8#30","20260828","2"
"T8#30","20260831","2"
"T8#30","20260901","2"
"T8#30","20260902","2"
"T8#30","20260903","2"
"T8#30","20260904","2"
"T8#30","20261026","2"
"T8#30","20261027","2"
"T8#30","20261028","2"
"T8#30","20261029","2"
"T8#30","20261030","2"
"T8#30","20261208","2"
"T8#32","20251224","2"
"T8#32","20251225","2"
"T8#32","20251226","2"
"T8#32","20251229","2"
"T8#32","20251230","2"
"T8#32","20251231","2"
"T8#32","20260101","2"
"T8#32","20260102","2"
"T8#32","20260105","2"
"T8#32","20260106","2"
"T8#33","20260202","2"
"T8#33","20260203","2"
"T8#33","20260204","2"
"T8#33","20260205","2"
"T8#33","20260206","2"
"T8#33","20260212","2"
"T8#33","20260316","2"
"T8#33","20260317","2"
"T8#33","20260318","2"
"T8#33","20260319","2"
"T8#33","20260320","2"
"T8#33","20260323","2"
"T8#33","20260324","2"
"T8#33","20260325","2"
"T8#33","20260326","2"
"T8#33","20260327","2"
"T8#33","20260330","2"
"T8#33","20260331","2"
"T8#33","20260401","2"
"T8#33","20260402","2"
"T8#33","20260403","2"
"T8#33","20260406","2"
"T8#33","20260407","2"
"T8#33","20260408","2"
"T8#33","20260409","2"
"T8#33","20260410","2"
"T8#33","20260417","2"
"T8#33","20260501","2"
"T8#33","20260514","2"
"T8#33","20260525","2"
"T8#33","20260604","2"
"T8#33","20260706","2"
"T8#33","20260707","2"
"T8#33","20260708","2"
"T8#33","20260709","2"
"T8#33","20260710","2"
"T8#33","20260713","2"
"T8#33","20260714","2"
"T8#33","20260715","2"
"T8#33","20260716","2"
"T8#33","20260717","2"
"T8#33","20260720","2"
"T8#33","20260721","2"
"T8#33","20260722","2"
"T8#33","20260723","2"
"T8#33","20260724","2"
"T8#33","20260727","2"
"T8#33","20260728","2"
"T8#33","20260729","2"
"T8#33","20260730","2"
"T8#33","20260731","2"
"T8#33","20260803","2"
"T8#33","20260804","2"
"T8#33","20260805","2"
"T8#33","20260806","2"
"T8#33","20260807","2"
"T8#33","20260810","2"
"T8#33","20260811","2"
"T8#33","20260812","2"
"T8#33","20260813","2"
"T8#33","20260814","2"
"T8#33","20260817","2"
"T8#33","20260818","2"
"T8#33","20260819","2"
"T8#33","20260820","2"
"T8#33","20260821","2"
"T8#33","20260824","2"
"T8#33","20260825","2"
"T8#33","20260826","2"
"T8#33","20260827","2"
"T8#33","20260828","2"
"T8#33","20260831","2"
"T8#33","20260901","2"
"T8#33","20260902","2"
"T8#33","20260903","2"
"T8#33","20260904","2"
"T8#33","20261026","2"
"T8#33","20261027","2"
"T8#33","20261028","2"
"T8#33","20261029","2"
"T8#33","20261030","2"
"T8#33","20261208","2"
"T8#34","20260330","2"
"T8#34","20260331","2"
"T8#34","20260401","2"
"T8#34","20260402","2"
"T8#34","20260403","2"
"T8#34","20260406","2"
"T8#35","20251224","2"
"T8#35","20251225","2"
"T8#35","20251226","2"
"T8#35","20251229","2"
"T8#35","20251230","2"
"T8#35","20251231","2"
"T8#35","20260101","2"
"T8#35","20260102","2"
"T8#35","20260105","2"
"T8#35","20260106","2"
"T8#36","20260202","2"
"T8#36","20260203","2"
"T8#36","20260204","2"
"T8#36","20260205","2"
"T8#36","20260206","2"
"T8#36","20260303","2"
"T8#36","20260304","2"
"T8#36","20260305","2"
"T8#36","20260306","2"
"T8#36","20260309","2"
"T8#36","20260310","2"
"T8#36","20260311","2"
"T8#36","20260312","2"
"T8#36","20260313","2"
"T8#36","20260316","2"
"T8#36","20260317","2"
"T8#36","20260318","2"
"T8#36","20260319","2"
"T8#36","20260320","2"
"T8#36","20260323","2"
"T8#36","20260324","2"
"T8#36","20260325","2"
"T8#36","20260326","2"
"T8#36","20260327","2"
"T8#36","20260330","2"
"T8#36","20260331","2"
"T8#36","20260401","2"
"T8#36","20260402","2"
"T8#36","20260403","2"
"T8#36","20260406","2"
"T8#36","20260407","2"
"T8#36","20260408","2"
"T8#36","20260409","2"
"T8#36","20260410","2"
"T8#36","20260413","2"
"T8#36","20260414","2"
"T8#36","20260415","2"
"T8#36","20260416","2"
"T8#36","20260417","2"
"T8#36","20260420","2"
"T8#36","20260421","2"
"T8#36","20260422","2"
"T8#36","20260423","2"
"T8#36","20260424","2"
"T8#36","20260427","2"
"T8#36","20260428","2"
"T8#36","20260429","2"
"T8#36","20260430","2"
"T8#36","20260501","2"
"T8#36","20260504","2"
"T8#36","20260505","2"
"T8#36","20260506","2"
"T8#36","20260507","2"
"T8#36","20260508","2"
"T8#36","20260511","2"
"T8#36","20260512","2"
"T8#36","20260513","2"
"T8#36","20260514","2"
"T8#36","20260515","2"
"T8#36","20260518","2"
"T8#36","20260519","2"
"T8#36","20260520","2"
"T8#36","20260521","2"
"T8#36","20260522","2"
"T8#36","20260525","2"
"T8#36","20260526","2"
"T8#36","20260527","2"
"T8#36","20260528","2"
"T8#36","20260529","2"
"T8#36","20260601","2"
"T8#36","20260602","2"
"T8#36","20260603","2"
"T8#36","20260604","2"
"T8#36","20260605","2"
"T8#36","20260608","2"
"T8#36","20260609","2"
"T8#36","20260610","2"
"T8#36","20260611","2"
"T8#36","20260612","2"
"T8#36","20260615","2"
"T8#36","20260616","2"
"T8#36","20260617","2"
"T8#36","20260618","2"
"T8#36","20260619","2"
"T8#36","20260622","2"
"T8#36","20260623","2"
"T8#36","20260624","2"
"T8#36","20260625","2"
"T8#36","20260626","2"
"T8#36","20260706","2"
"T8#36","20260707","2"
"T8#36","20260708","2"
"T8#36","20260709","2"
"T8#36","20260710","2"
"T8#36","20260713","2"
"T8#36","20260714","2"
"T8#36","20260715","2"
"T8#36","20260716","2"
"T8#36","20260717","2"
"T8#36","20260720","2"
"T8#36","20260721","2"
"T8#36","20260722","2"
"T8#36","20260723","2"
"T8#36","20260724","2"
"T8#36","20260727","2"
"T8#36","20260728","2"
"T8#36","20260729","2"
"T8#36","20260730","2"
"T8#36","20260731","2"
"T8#36","20260803","2"
"T8#36","20260804","2"
"T8#36","20260805","2"
"T8#36","20260806","2"
"T8#36","20260807","2"
"T8#36","20260810","2"
"T8#36","20260811","2"
"T8#36","20260812","2"
"T8#36","20260813","2"
"T8#36","20260814","2"
"T8#36","20260817","2"
"T8#36","20260818","2"
"T8#36","20260819","2"
"T8#36","20260820","2"
"T8#36","20260821","2"
"T8#36","20260824","2"
"T8#36","20260825","2"
"T8#36","20260826","2"
"T8#36","20260827","2"
"T8#36","20260828","2"
"T8#36","20260831","2"
"T8#36","20260901","2"
"T8#36","20260902","2"
"T8#36","20260903","2"
"T8#36","20260904","2"
"T8#36","20261026","2"
"T8#36","20261027","2"
"T8#36","20261028","2"
"T8#36","20261029","2"
"T8#36","20261030","2"
"T8#36","20261208","2"
"T8#37","20260316","2"
"T8#37","20260317","2"
"T8#37","20260318","2"
"T8#37","20260319","2"
"T8#37","20260320","2"
"T8#37","20260323","2"
"T8#37","20260324","2"
"T8#37","20260325","2"
"T8#37","20260326","2"
"T8#37","20260327","2"
"T8#37","20260330","2"
"T8#37","20260331","2"
"T8#37","20260401","2"
"T8#37","20260402","2"
"T8#37","20260403","2"
"T8#37","20260406","2"
"T8#37","20260407","2"
"T8#37","20260408","2"
"T8#37","20260409","2"
"T8#37","20260410","2"
"T8#37","20260501","2"
"T8#37","20260514","2"
"T8#37","20260525","2"
"T8#37","20260604","2"
"T8#38","20251224","2"
"T8#38","20251225","2"
"T8#38","20251226","2"
"T8#38","20251229","2"
"T8#38","20251230","2"
"T8#38","20251231","2"
"T8#38","20260101","2"
"T8#38","20260102","2"
"T8#38","20260105","2"
"T8#38","20260106","2"
"T8#38","20260202","2"
"T8#38","20260203","2"
"T8#38","20260204","2"
"T8#38","20260205","2"
"T8#38","20260206","2"
"T8#38","20260327","2"
"T8#38","20260330","2"
"T8#38","20260331","2"
"T8#38","20260401","2"
"T8#38","20260402","2"
"T8#38","20260403","2"
"T8#38","20260406","2"
"T8#38","20260501","2"
"T8#38","20260514","2"
"T8#38","20260525","2"
"T8#38","20260604","2"
"T8#38","20260706","2"
"T8#38","20260707","2"
"T8#38","20260708","2"
"T8#38","20260709","2"
"T8#38","20260710","2"
"T8#38","20260713","2"
"T8#38","20260714","2"
"T8#38","20260715","2"
"T8#38","20260716","2"
"T8#38","20260717","2"
"T8#38","20260720","2"
"T8#38","20260721","2"
"T8#38","20260722","2"
"T8#38","20260723","2"
"T8#38","20260724","2"
"T8#38","20260727","2"
"T8#38","20260728","2"
"T8#38","20260729","2"
"T8#38","20260730","2"
"T8#38","20260731","2"
"T8#38","20260803","2"
"T8#38","20260804","2"
"T8#38","20260805","2"
"T8#38","20260806","2"
"T8#38","20260807","2"
"T8#38","20260810","2"
"T8#38","20260811","2"
"T8#38","20260812","2"
"T8#38","20260813","2"
"T8#38","20260814","2"
"T8#38","20260817","2"
"T8#38","20260818","2"
"T8#38","20260819","2"
"T8#38","20260820","2"
"T8#38","20260821","2"
"T8#38","20260824","2"
"T8#38","20260825","2"
"T8#38","20260826","2"
"T8#38","20260827","2"
"T8#38","20260828","2"
"T8#38","20260831","2"
"T8#38","20260901","2"
"T8#38","20260902","2"
"T8#38","20260903","2"
"T8#38","20260904","2"
"T8#38","20261026","2"
"T8#38","20261027","2"
"T8#38","20261028","2"
"T8#38","20261029","2"
"T8#38","20261030","2"
"T8#38","20261208","2"
"T8#4","20251224","2"
"T8#4","20251225","2"
"T8#4","20251226","2"
"T8#4","20251229","2"
"T8#4","20251230","2"
"T8#4","20251231","2"
"T8#4","20260101","2"
"T8#4","20260102","2"
"T8#4","20260105","2"
"T8#4","20260106","2"
"T8#40","20251224","2"
"T8#40","20251225","2"
"T8#40","20251226","2"
"T8#40","20251229","2"
"T8#40","20251230","2"
"T8#40","20251231","2"
"T8#40","20260101","2"
"T8#40","20260102","2"
"T8#40","20260105","2"
"T8#40","20260106","2"
"T8#40","20260202","2"
"T8#40","20260203","2"
"T8#40","20260204","2"
"T8#40","20260205","2"
"T8#40","20260206","2"
"T8#41","20260330","2"
"T8#42","20260331","2"
"T8#42","20260401","2"
"T8#42","20260402","2"
"T8#42","20260403","2"
"T8#42","20260406","2"
"T8#42","20260501","2"
"T8#42","20260514","2"
"T8#42","20260525","2"
"T8#42","20260604","2"
"T8#42","20260706","2"
"T8#42","20260707","2"
"T8#42","20260708","2"
"T8#42","20260709","2"
"T8#42","20260710","2"
"T8#42","20260713","2"
"T8#42","20260714","2"
"T8#42","20260715","2"
"T8#42","20260716","2"
"T8#42","20260717","2"
"T8#42","20260720","2"
"T8#42","20260721","2"
"T8#42","20260722","2"
"T8#42","20260723","2"
"T8#42","20260724","2"
"T8#42","20260727","2"
"T8#42","20260728","2"
"T8#42","20260729","2"
"T8#42","20260730","2"
"T8#42","20260731","2"
"T8#42","20260803","2"
"T8#42","20260804","2"
"T8#42","20260805","2"
"T8#42","20260806","2"
"T8#42","20260807","2"
"T8#42","20260810","2"
"T8#42","20260811","2"
"T8#42","20260812","2"
"T8#42","20260813","2"
"T8#42","20260814","2"
"T8#42","20260817","2"
"T8#42","20260818","2"
"T8#42","20260819","2"
"T8#42","20260820","2"
"T8#42","20260821","2"
"T8#42","20260824","2"
"T8#42","20260825","2"
"T8#42","20260826","2"
"T8#42","20260827","2"
"T8#42","20260828","2"
"T8#42","20260831","2"
"T8#42","20260901","2"
"T8#42","20260902","2"
